,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots
37,38,,livehindustan.com,,20M,−7.2M,"User-agent: *
Allow: /news-sitemap.xml
Disallow: /admin/
Disallow: /var/www/html/ht/home/search
Disallow: /home/archive.php
Disallow: /errorfound/error.php
Disallow: /blocked.html
Disallow: /jmobile/*
Disallow: /mobile/*
Disallow: /rashi/*
Disallow: /home/homepage.php
Disallow: /home
Disallow: /noad*
Disallow: /home1
Disallow: /adtype1*
Disallow: /edu/pdf*
Disallow: /tags//false
Disallow: /tags//false/
Disallow: /news-*
Disallow: /{{url}}
Disallow: /{{image}}
Disallow: /tags/asifa*
Disallow: /live-blog/reliance-agm-2019-live-updates-jio-phone-3-giga-fiber-giga-tv-to-launch-today-2685602.amp.html
Disallow: /tags//tags/
Disallow: /cricket/cricket-player/
Disallow: /biharelection/
Disallow: /edu/*
Disallow: /event/selfie/*
Disallow: /news-brief/*
Disallow: /podcasts
Disallow: /cdp/api/*
Disallow: /lh-react-staging.livehindustan.com/*
Disallow: /react-qa.livehindustan.com/*
Disallow: /www.hindustantimes.com/cdp/*
Disallow: /preprod-boardresults.livehindustan.com/*
Disallow: /api.livehindustan.com/subscription/*

User-agent: Googlebot-News
Disallow: /brand-post/news*
Disallow: /tags//tags/
Disallow: /biharelection/
Disallow: /edu/*
Disallow: /event/selfie/*
Disallow: /news-brief/*
Disallow: /podcasts
Disallow: /cdp/api/*
Disallow: /lh-react-staging.livehindustan.com/*
Disallow: /react-qa.livehindustan.com/*
Disallow: /www.hindustantimes.com/cdp/*
Disallow: /preprod-boardresults.livehindustan.com/*
Disallow: /api.livehindustan.com/subscription/*

Sitemap: https://www.livehindustan.com/news-sitemap.xml
Sitemap: https://www.livehindustan.com/category-sitemap.xml
Sitemap: https://www.livehindustan.com/sitemap-index.xml
Sitemap: https://www.livehindustan.com/lhfeed/amp-stories-sitemap.xml
Sitemap: https://www.livehindustan.com/astrology-sitemap.xml
Sitemap: https://www.livehindustan.com/market-share-price-sitemap.xml
Sitemap: https://www.livehindustan.com/board-result-sitemap.xml

"
38,39,↑4,sabah.com.tr,,20M,−4.8M,"User-agent: *

Sitemap: https://www.sabah.com.tr/sitemap/news.xml
Sitemap: https://www.sabah.com.tr/sitemap/index.xml

Disallow: /advertorial
Disallow: /arama
Disallow: /bize-ulasin
Disallow: /cizerler/birkadinneister/*
Disallow: /finans/kap-haberleri/*
Disallow: /fotohaber/sayfalama/
Disallow: /get/arama
Disallow: /haber/advertorial
Disallow: /iframe/*
Disallow: /js
Disallow: /json
Disallow: /ajax
Disallow: /partial/
Disallow: /roza/arama
Disallow: /spor/arama/arsiv
Disallow: /video/iframe/*
Disallow: /webtv/iframe/*

Disallow: /yorum/*
Disallow: /yorumoku/*

Allow: /turkiye-kupasi/galeri*
Allow: /turkiye-kupasi/*/*/*/*
Allow: /turkiye-kupasi
Disallow: /turkiye-kupasi/*

Allow: /canli-skor/super-lig-puan-durumu*
Allow: /canli-skor
Disallow: /canli-skor/*

Allow: /secim/31-mart-2024-yerel-secim-sonuclari
Disallow: /secim/

Disallow: *getcandidatetopinfo*"
39,40,↑2,dailymail.co.uk,,19M,−5.7M,
40,41,↑8,thairath.co.th,,19M,−1.5M,"# Allow all user agents to access everything
User-agent: *
Disallow:

# Explicitly allow certain crawlers (grapeshot and ias_crawler) to access everything
User-agent: grapeshot
Disallow:

User-agent: ias_crawler
Disallow:

# Provide a reference to your sitemap
Sitemap: https://www.thairath.co.th/sitemap.xml
"
41,42,↑6,elmundo.es,,18M,−3.1M,"User-agent: *
Disallow: /1998/
Disallow: /2002/
Disallow: /s/
Disallow: /cgi-bin/
Disallow: /perl/
Disallow: /foros/
Disallow: /yodona/hemeroteca/
Disallow: /metropoli/hemeroteca/
Disallow: /eventos/en-directo/*.json
Disallow: /eventos/en-directo/resources.html*
Disallow: /noticias/envia_noticia.html
Disallow: /enviaropinion.html?*
Disallow: /apw.js*
Disallow: /micuenta/

Disallow: */pruebas-abierto/*
Disallow: */elmundo/hemeroteca/*/*/*/*/*
Allow: */elmundo/hemeroteca/*/*/*/*/index*

# Bloqueo de bots y crawlers poco Ãºtiles
User-agent: GPTBot
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: 008
Disallow: /

User-agent: AddThis.com
Disallow: /

User-agent: admantx
Disallow: /

User-agent: AhrefsBot
Disallow: /

User-agent: BDCbot
Disallow: /

User-agent: Bender
Disallow: /

User-agent: BIXOCRAWLER
Disallow: /

User-agent: bl.uk_lddc_bot
Disallow: /

User-agent: BLEXBot
Disallow: /

User-agent: BUbiNG
Disallow: /

User-agent: Cliqzbot
Disallow: /

User-agent: CNCDialer
Disallow: /

User-agent: crawler4j
Disallow: /

User-agent: CrystalSemanticsBot
Disallow: /

User-agent: CyberAlert
Disallow: /

User-agent: DigExt
Disallow: /

User-agent: discobot
Disallow: /

User-agent: discoverybot
Disallow: /

User-agent: dloader
Disallow: /

User-agent: dloader(NaverRobot)
Disallow: /

User-agent: DOC
Disallow: /

User-agent: dotbot
Disallow: /

User-agent: Download Ninja
Disallow: /

User-agent: DTS Agent
Disallow: /

User-agent: Exabot
Disallow: /

User-agent: Ezooms
Disallow: /

User-agent: FairShare
Disallow: /

User-agent: Fetch
Disallow: /

User-agent: Flamingo_SearchEngine
Disallow: /

User-agent: Genieo
Disallow: /

User-agent: Gigabot
Disallow: /

User-agent: grub-client
Disallow: /

User-agent: Heritrix
Disallow: /

User-agent: heritrix/3.3.0
Disallow: /

User-agent: HTTrack
Disallow: /

User-agent: ia_archiver
Disallow: /

User-agent: integromedb
Disallow: /

User-agent: IstellaBot
Disallow: /

User-agent: JikeSpider
Disallow: /

User-agent: Jyxobot
Disallow: /

User-agent: k2spider
Disallow: /

User-agent: Kimengi
Disallow: /

User-agent: Kimengi/nineconnections.com
Disallow: /

User-agent: larbin
Disallow: /

User-agent: LexxeBot/1.0
Disallow: /

User-agent: libwww
Disallow: /

User-agent: linko
Disallow: /

User-agent: Livelapbot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: Maxthon
Disallow: /

User-agent: MetaURI
Disallow: /

User-agent: Microsoft.URL.Control
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: Moreover
Disallow: /

User-agent: Moreoverbot
Disallow: /

User-agent: MSIECrawler
Disallow: /

User-agent: nabot
Disallow: /

User-agent: NaverBot
Disallow: /

User-agent: NerdByNature.Bot
Disallow: /

User-agent: netEstate NE Crawler
Disallow: /

User-agent: NetSeer crawler
Disallow: /

User-agent: Newscan
Disallow: /

User-agent: NextGenSearchBot
Disallow: /

User-agent: NPBot
Disallow: /

User-agent: nutch
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: Offline Explorer
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: Orthogaffe
Disallow: /

User-agent: PiplBot
Disallow: /

User-agent: Pixray-Seeker
Disallow: /

User-agent: proximic
Disallow: /

User-agent: psbot
Disallow: /

User-agent: QuerySeekerSpider
Disallow: /

User-agent: rogerbot
Disallow: /

User-agent: seokicks
Disallow: /

User-agent: SEOkicks-Robot
Disallow: /

User-agent: SiteBot
Disallow: /

User-agent: SiteBot/0.1
Disallow: /

User-agent: sitecheck.internetseer.com
Disallow: /

User-agent: SiteSnagger
Disallow: /

User-agent: Slurp
Disallow: /

User-agent: sogou
Disallow: /

User-agent: Sosospider
Disallow: /

User-agent: spbot
Disallow: /

User-agent: Spinn3r
Disallow: /

User-agent: Teleport
Disallow: /

User-agent: TeleportPro
Disallow: /

User-agent: trendictionbot
Disallow: /

User-agent: trovitBot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: UbiCrawler
Disallow: /

User-agent: uMBot-LN
Disallow: /

User-agent: UnisterBot
Disallow: /

User-agent: UniversalFeedParser
Disallow: /

User-agent: WBSearchBot
Disallow: /

User-agent: WebCopier
Disallow: /

User-agent: WebReaper
Disallow: /

User-agent: WebStripper
Disallow: /

User-agent: WebZIP
Disallow: /

User-agent: WeSEE:Search
Disallow: /

User-agent: wget
Disallow: /

User-agent: Wotbot
Disallow: /

User-agent: wotbox
Disallow: /

User-agent: Xenu
Disallow: /

User-agent: Yasni
Disallow: /

User-agent: Zao
Disallow: /

User-agent: Zealbot
Disallow: /

User-agent: ZyBORG
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: Google-Extended
Disallow: /
"
42,43,↑15,aajtak.in,,17M,−904K,"User-Agent: *
Allow: /
Disallow: /get_graph_json.php
Disallow: /live-score/seriesLiveList/
Disallow: /live-score/seriesRecentList/
Disallow: /live-score/seriesUpcomingList/
Disallow: /live-score/venueTeamListBySeriesId/*
Disallow: /live-score/series_team_venue_filter/
Disallow: /live-score/recent/home/widget/?theme=1&header=no
Disallow: /live-score/upcoming/home/
Disallow: /live-score/cricket/teams_profileApiData/*
Disallow: /live-score/cricket/head_to_headApiData/*
Disallow: /live-score/cricket/full_scorecardApiData/*
Disallow: /live-score/cricket/comm/*
Disallow: /live-score/cricket/commentary/*
Disallow: /live-score/fixtures/live_score_flipApiData/*
Disallow: /live-score/fixtures/live_scoreApiData/*
Disallow: /live-score/fixtures/widget/fixtures_swapper/*
Disallow: /live-score/cricket/auction_ajax/*
Disallow: /search/*
Disallow: /suniye-neta-ji/video/*
Disallow: /superfast/*
Disallow: /shopping/*
Disallow: /userfeedback*
Disallow: /prnewswire/*
Disallow: /ajax/*

User-agent: Googlebot-News
Disallow: /impact-feature/*
Disallow: /visualstories/preview.php

Sitemap: https://www.aajtak.in/rssfeeds/sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/news-sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/video-sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/image-sitemap.xml
Sitemap: https://www.aajtak.in/visualstories/sitemap.xml
"
43,44,↓10,news18.com,,17M,−10M,"User-agent: *
Allow: /
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news/today.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news/yesterday.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/webstories-sitemap.xml
Disallow: /cricketnext/series/asia-cup-2023.html
Disallow: /cricketnext/amp/series/asia-cup-2023.html
Disallow: /photogallery/6*.html
Disallow: /assembly-elections-2018/*/*/
Disallow: /delhi-assembly-elections-2020/*
Disallow: /bihar-assembly-elections-2020/*/
Disallow: /jw_player/video/*/
Disallow: /assembly-elections/uttar-pradesh/*/
Disallow: /assembly-elections-2021/*/*/
Disallow: /amp/assembly-elections-2021/*/
Disallow: /election-result-live/*/
Disallow: /photogallery/page-*
Disallow: /cricketnext/series/*
Disallow: /cricketnext/amp/series/*
Disallow: /cricketnext/photogallery/series/*
Disallow: /cricketnext/news/series/*
Disallow: /cricketnext/profile/*
Disallow: /cricketnext/amp/profile/*
Disallow: /amp/cricketnext/*
Disallow: /cricketnext/newstopics/*
Disallow: /blogs/*
Disallow: /indiwo/*
Disallow: /preview/*
Disallow: /series/*
Disallow: /newstopics/*
Disallow: /amp/newstopics/*
Disallow: /astrology/horoscope/todays-*-horoscope-in-english*
Disallow: /astrology/todays-panchang-in-english-*
Disallow: /ipl-predict-win-contest/
Disallow: /win-ipl-tickets-contest-2017/
Disallow: /index-test.php
Disallow: /nodeapi/
Disallow: /article_without_ad.php*
Disallow: /cat_without_ad.php*
Disallow: /topic_listing_without_ads.php*
Disallow: /cricketnext/wc2019/*
Disallow: /minis_ajax.html
Disallow: /minis_ajax_mobile.html
Disallow: /load_homepage_astrology_horoscope_ajax.html
Disallow: /astrology/widget/article-pages-mobile-ajax.php
Disallow: /mission-paani/home-page-mission-paani-pledge/
Disallow: /microsite/p-and-g/ajax/video-listing.php
Disallow: /bihar-assembly-elections-2020/home-page-ajax/*
Disallow: /ipl-2021-chronicles-ajax.html
Disallow: /footer_ajax.html
Disallow: /cricketnext/revamp/resources/ajax/*
Disallow: /section_and_ivideo_widget_ajax.html
Disallow: /us-presidential-elections-2016/*
Disallow: /gossip/getAjaxgossip/*
Disallow: /load_homepage_podcast_ajax.html
Disallow: /photogallery_widget_ajax.html
Disallow: /microsite/itsnotokay/ajax/video-consumption.php
Disallow: /byline/*/videos/*
Disallow: /byline/*/news/*
Disallow: /byline/*/photos/*
Disallow: /amp/amp/*
Disallow: /search.php*
Disallow: /cricketnext/search/*
Disallow: /news18_revamp/*
Disallow: /topics/*.html$
Disallow: /topics/*/news/$
Disallow: /topics/*/videos/$
Disallow: /topics/*/photos/$
Disallow: /cricketnext/videos/series/*/page-*/news18.com/*/page-*/
Disallow: /cricketnext/videos/series/*/page-*/news18.com/*.html$
Disallow: /cricketnext/cricket-live-scorecard/*
Disallow: /amp/topics/*/page-*
Disallow: /topics/*/page-*
Disallow: */page-*/news18.com/*
Disallow: */photogallery/*/news18.com/*
Disallow: /amp/lok-sabha-elections-2019/*
Disallow: /news/cricketnext/*
Disallow: /amp/topics/*/news/$
Disallow: /amp/topics/*/videos/$
Disallow: /amp/topics/*/photos/$
Disallow: /topics/*%25*/$
Disallow: /topics/*%25*/news/$
Disallow: /topics/*%25*/videos/$
Disallow: /topics/*%25*/photos/$
Disallow: /amp/topics/*%25*/$
Disallow: /amp/topics/*%25*/news/$
Disallow: /amp/topics/*%25*/videos/$
Disallow: /amp/topics/*%25*/photos/$
Disallow: /lok-sabha-elections-2019/page-*/$
Disallow: /amp/assembly-elections-2022*/$
Disallow: /assembly-elections-2022*/$
Disallow: /amp/assembly-elections-march-2022*/$
Disallow: /assembly-elections-march-2022*/$
Disallow: /election_framework_next/*
Disallow: /cricketnext/amp/cricket-live-scorecard/*
Disallow: /cricketnext/series/icc-cricket-world-cup-2023.html
Disallow: /cricketnext/amp/series/icc-cricket-world-cup-2023.html
Disallow: /cricketnext/series/icc-cricket-world-cup-2023-warm-up.html
Disallow: /cricketnext/amp/series/icc-cricket-world-cup-2023-warm-up.html
Disallow: /studio18/*
Disallow: /amp/studio18/*
Disallow: /tech-reviews/*
Disallow: /auto-reviews/*
Disallow: /amp/tech-reviews/*
Disallow: /amp/auto-reviews/*
Disallow: /astrology/horoscope/todays*
Disallow: /amp/astrology/horoscope/todays*
Disallow: /business/cryptocurrency/trade-bitcoin/*
Disallow: /sustainable-is-attainable-news18-and-tata-power-initiative/*
Disallow: /givewingstoyoursavings/*
Disallow: /netrasuraksha/*
Disallow: /missionswachhtapaani/*
Disallow: /itsnotok/*
Disallow: /swabhimanbharat/*
Disallow: /periodofpride/*
Disallow: /electralhydrationforhealth/*
Disallow: /younggenius/*
Disallow: /fit-india-hit-india/*
Disallow: /town-hall/*
Disallow: /solvefortomorrow/*
Disallow: /rising-india-summit/*
Disallow: /sustainable-is-attainable-fest/*
Disallow: /sustainable-is-attainable-news18-and-tata-power-initiative-2021/*
Disallow: /reel-awards-2023/*
Disallow: /makeadent/*
Disallow: /rising-india-she-shakti/*
Disallow: /lok-sabha-elections-2019/*
Disallow: /monitoring/?o=4506733701693440&p=4506733712244736
Disallow: /amp/astrology/horoscope/*/
Disallow: /astrology/horoscope/*/
Disallow: /cricket/profile/*/batting-*.html
Disallow: /cricket/profile/*/bowling-*.html
Disallow: /cricket/IPL%202024/
Disallow: /amp/delhi-assembly-elections-2020/
Disallow: /delhi-assembly-elections-2020/
Disallow: /pro-kabaddi-2019/
Disallow: /amp/topics/*/latest-photogallery/
Disallow: /topics/*/latest-photogallery/
Disallow: /amp/assembly-elections/
Disallow: /assembly-elections/
Disallow: /short-news/*a
Disallow: /podcast/*.html
Disallow: /agency-feeds/
Disallow: /amp/agency-feeds/

User-agent: CCBot
Disallow: /
User-agent: GPTBot
Disallow: /
User-Agent: omgili
Disallow: /
User-Agent: omgilibot
Disallow: /
User-agent: MAZBot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: Baiduspider
Disallow: /
User-agent: DataForSeoBot
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: FriendlyCrawler
Disallow: /
User-agent: img2dataset
Disallow: /
User-agent: Scrapy
Disallow: /
User-agent: Timpibot
Disallow: /
User-agent: VelenPublicWebCrawler
Disallow: /
User-agent: OAI-SearchBot
Disallow: /"
44,45,↓12,youm7.com,,17M,−12M,"User-agent: * 
Disallow:  /https://m2.youm7.com


User-agent: Googlebot
Allow: /

User-agent: Googlebot-Mobile
Allow: /

user-agent: Mediapartners-Google
Allow: /

User-agent: Googlebot-Image
Allow: /

User-agent: Googlebot-news
Allow: /


Sitemap: https://www.youm7.com/sitemap/SitemapNews"
45,46,↑4,vnexpress.net,,17M,−3.6M,"User-agent: *
Allow: /
Allow: /ads.txt
Disallow: /.well-known/amphtml/apikey.pub
Sitemap: https://vnexpress.net/sitemap.xml
Sitemap: https://vnexpress.net/google-news-sitemap.xml"
46,47,,abplive.com,,17M,−4.2M,"User-agent: *
Allow: /
Disallow: /wp-admin/
Disallow: /search?s*
Disallow: /search/page-*
Disallow: /abp-widget/
Disallow: /adsunits/
Disallow: /adsunits-a/
Disallow: /adsunits-b/
Disallow: /adsunits-c/
User-agent: GPTBot
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: CCBot
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: PetalBot
Disallow: /
User-agent: Sogou
Disallow: /
User-agent: BLEXBot
Disallow: /
User-agent: DataForSeoBot
Disallow: /
User-agent: AhrefsBot
Disallow: /
User-agent: Applebot
Disallow: /
User-agent: YandexBot
Disallow: /

#Sitemaps
Sitemap: https://www.abplive.com/news-sitemap.xml
Sitemap: https://www.abplive.com/video-sitemap.xml
Sitemap: https://www.abplive.com/gallery-sitemap.xml
Sitemap: https://www.abplive.com/google-news-sitemap.xml
Sitemap: https://www.abplive.com/web-sitemap.xml
Sitemap: https://www.abplive.com/amp-stories-sitemap.xml
Sitemap: https://www.abplive.com/shortvideo-sitemap.xml


"
47,48,↓7,dzen.ru,,17M,−8.4M,
48,49,↑8,usnews.com,,16M,−2.3M,"User-agent: *
Disallow: /search

User-agent: Googlebot-News
Disallow: /sponsored/

User-agent: Amazonbot
Disallow: /

User-agent: Anthropic-ai
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: Cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ImagesiftBot
Disallow: /

User-agent: Magpie-crawler
Disallow: /

User-agent: Omgili
Disallow: /

User-agent: Omgilibot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: huggingface
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: news-please
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: TurnitinBot
Disallow: /


User-Agent: *
sitemap: https://www.usnews.com/news/editorial-sitemap.xml
sitemap: https://www.usnews.com/news-sitemap.xml
sitemap: https://deals.usnews.com/sitemap.xml
"
49,50,↑13,ntv.com.tr,,16M,+213K,"User-Agent: *
Allow: /
Sitemap: https://www.ntv.com.tr/sitemaps/news-sitemap.xml
Sitemap: https://www.ntv.com.tr/sitemaps"
50,51,↑10,indiatoday.in,,16M,−1.8M,"Sitemap: https://www.indiatoday.in/sitemap.xml
Sitemap: https://www.indiatoday.in/news-it-sitemap.xml
 
# Disallow directive
User-agent: *
Allow: /
# Directories
Disallow: /https://newprocessfromhome.com
Disallow: /https://newprocessfromhome.com/*
Disallow: /includes/
Disallow: /misc/
Disallow: /modules/
Disallow: /profiles/
Disallow: /scripts/
Disallow: /themes/
Disallow: /search/*
Disallow: /preview/*
Disallow: /live-score/v2/*
Disallow: /sex-survey-2012/*
Disallow: /sex-survey-2013/*
Disallow: /story/?sId*
Disallow: /story?sId*
Disallow: /custom-search/
Disallow: /pti-feed/*
# Files
Disallow: /CHANGELOG.txt
Disallow: /cron.php
Disallow: /INSTALL.mysql.txt
Disallow: /INSTALL.pgsql.txt
Disallow: /INSTALL.sqlite.txt
Disallow: /install.php
Disallow: /INSTALL.txt
Disallow: /LICENSE.txt
Disallow: /MAINTAINERS.txt
Disallow: /update.php
Disallow: /UPGRADE.txt
Disallow: /xmlrpc.php
Disallow: /feedback.jsp
Disallow: /content_Email.jsp
Disallow: /trans/CheckTransCron.jsp
Disallow: /snappost/snappost-chunk.jsp
Disallow: /like-dislike-story-footer.jsp
Disallow: /chunk_previous_next_story.jsp
Disallow: /haveyousay.jsp
Disallow: /technology/like-dislike-story-footer.jsp
Disallow: /like-dislike-educationstory.jsp
Disallow: /pagenotfound.jsp
Disallow: /it_newspick_chunk.jsp
Disallow: /auto/like-dislike-autostory.jsp
Disallow: /video1.jsp
# Paths (clean URLs)
Disallow: /admin/
Disallow: /comment/reply/
Disallow: /filter/tips/
Disallow: /node/add/
Disallow: /search/
Disallow: /user/register/
Disallow: /user/password/
Disallow: /user/login/
Disallow: /user/logout/
# Paths (no clean URLs)
Disallow: /?q=admin/
Disallow: /?q=comment/reply/
Disallow: /?q=filter/tips/
Disallow: /?q=node/add/
Disallow: /?q=search/
Disallow: /?q=user/password/
Disallow: /?q=user/register/
Disallow: /?q=user/login/
Disallow: /?q=user/logout/
User-agent: Googlebot-News
Disallow: /impact-feature/
Disallow: /fact-check-share/*
Disallow: /visualstories/preview.php?*
Disallow: /ajax/scroll/*
Disallow: /live-score/get_graph_json.php?*
Disallow: /interactive/quiz/preview/* 
Disallow: /ajax/*
Disallow: /live-score/get_graph_json.php?*

Disallow: /live-score/seriesLiveList/
Disallow: /live-score/seriesRecentList/
Disallow: /live-score/seriesUpcomingList/
Disallow: /live-score/venueTeamListBySeriesId/
Disallow: /live-score/series_team_venue_filter/
Disallow: /live-score/recent/home/widget/?theme=1&header=no
Disallow: /live-score/upcoming/home/
Disallow: /live-score/cricket/teams_profileApiData/*
Disallow: /live-score/cricket/head_to_headApiData/*
Disallow: /live-score/cricket/full_scorecardApiData/*
Disallow: /live-score/cricket/comm/*
Disallow: /live-score/cricket/commentary/*
Disallow: /live-score/home/liveApiData/*
Disallow: /live-score/home/players_rank/*
Disallow: /live-score/home/teams_rank/*
Disallow: /live-score/home/mc_standingsApiData/*
Disallow: /live-score/home/mc_statsApiData/*
Disallow: /live-score/fixtures/live_score_flipApiData/*
Disallow: /live-score/fixtures/live_scoreApiData/*
Disallow: /live-score/fixtures/widget/fixtures_swapper/*
Disallow: /live-score/cricket/auction_ajax/
Disallow: /api/ajax/reactions
Disallow: /api/ajax/rightlatestnews
Disallow: /api/ajax/checktheseout 
Disallow: /api/ajax/reactions?.*
Disallow: /api/ajax/rightlatestnews?.*
Disallow: /api/ajax/checktheseout?.*
Disallow: /technology/mobiles/*
Disallow: /newspresso/*
Disallow: /itmi/about/dean-message/
Disallow: /shopping/*"
51,52,↑1,nhk.or.jp,,15M,−4.4M,"User-agent: GPTBot
User-agent: ChatGPT-User
User-agent: ClaudeBot
User-agent: Google-Extended
User-agent: Applebot-Extended
User-agent: anthropic-ai
User-agent: cohere-ai
User-agent: CCBot
User-agent: ICC-Crawler
User-agent: Bytespider
User-agent: OAI-SearchBot
User-agent: PerplexityBot
User-agent: Meta-ExternalAgent
Disallow: /

User-agent: PetalBot
User-agent: baiduspider
User-agent: baiduimagespider
Disallow: /

User-agent: Googlebot-Image
User-agent: Googlebot-Video
Disallow: /
Disallow: /archives/k/
Disallow: /archives/r/
Disallow: /das/k/
Disallow: /das/r/
Disallow: /gendai/k/
Disallow: /gendai/r/
Disallow: /heart-net/k/
Disallow: /heart-net/r/
Disallow: /kenko/k/
Disallow: /kenko/r/
Disallow: /learning/k/
Disallow: /learning/r/
Disallow: /learning-blog/r/
Disallow: /news/k/
Disallow: /news/r/
Disallow: /nhkworld/k/
Disallow: /nhkworld/r/
Disallow: /politics/k/
Disallow: /politics/r/
Disallow: /recipe/k/
Disallow: /recipe/r/
Disallow: /shutoken/k/
Disallow: /shutoken/r/
Allow: /robots.txt
Allow: /favicon.ico
Allow: /*/lreport/
Allow: /archives/
Allow: /assets/
Allow: /common/
Allow: /das/
Allow: /gendai/
Allow: /heart-net/
Allow: /kenko/
Allow: /learning/
Allow: /learning-blog/
Allow: /news/
Allow: /nhkworld/
Allow: /politics/
Allow: /prog/
Allow: /program/
Allow: /recipe/
Allow: /shutoken/
Allow: /akita/info/
Allow: /aomori/info/
Allow: /chiba/info/
Allow: /fukui/info/
Allow: /fukuoka/info/
Allow: /fukushima/info/
Allow: /gifu/info/
Allow: /hiroshima/info/
Allow: /hokkaido/info/
Allow: /kagoshima/info/
Allow: /kanazawa/info/
Allow: /kitakyushu/info/
Allow: /kobe/info/
Allow: /kochi/info/
Allow: /kofu/info/
Allow: /kumamoto/info/
Allow: /kyoto/info/
Allow: /maebashi/info/
Allow: /matsue/info/
Allow: /matsuyama/info/
Allow: /mito/info/
Allow: /miyazaki/info/
Allow: /morioka/info/
Allow: /nagano/info/
Allow: /nagasaki/info/
Allow: /nagoya/info/
Allow: /nara/info/
Allow: /niigata/info/
Allow: /oita/info/
Allow: /okayama/info/
Allow: /okinawa/info/
Allow: /osaka/info/
Allow: /otsu/info/
Allow: /saga/info/
Allow: /saitama/info/
Allow: /sendai/info/
Allow: /shizuoka/info/
Allow: /takamatsu/info/
Allow: /tokushima/info/
Allow: /tottori/info/
Allow: /toyama/info/
Allow: /tsu/info/
Allow: /utsunomiya/info/
Allow: /wakayama/info/
Allow: /yamagata/info/
Allow: /yamaguchi/info/
Allow: /yokohama/info/

User-agent: Twitterbot
Disallow: /*/r/

User-agent: *
Disallow: /*.cgi$
Disallow: /*.cgi?
Disallow: /*/api/
Disallow: /*/hc/
Disallow: /*/k/
Disallow: /*/r/
Disallow: /*/shv/
Disallow: /cgiblog/
Disallow: /cgisearch/
Disallow: /chronicle/
Disallow: /error/
Disallow: /hc-*
Disallow: /hensei/
Disallow: /saigai/*/dl/
Disallow: /saigai/*/dn/
Disallow: /saigai/*/ev/
Disallow: /saigai/*/ss/
Disallow: /saigai/f/
Disallow: /topepg/
Disallow: /toppage/errors/

Sitemap: https://www.nhk.or.jp/sitemap.xml
"
