,Unnamed: 0,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots,agents
60,60,61,↑10,zdf.de,,19M,+2.8M,"Sitemap: https://www.zdf.de/sitemap.xml
Sitemap: https://www.zdf.de/news-sitemap.xml


User-agent: CCBot
User-agent: Google-Extended
User-agent: GPTBot
User-agent: ChatGPT-User
User-Agent: scrapy
User-Agent: scrapybot
User-Agent: SemrushBot
User-Agent: sentibot
User-Agent: SEOkicks-Robot
User-Agent: TkBot
User-Agent: trendkite-akashic-crawler
User-Agent: Vagabondo
User-Agent: WBSearchBot
User-Agent: grapeshot
User-Agent: iCjobs
User-Agent: linkdexbot
User-Agent: magpie-crawler
User-Agent: MegaIndex
User-Agent: MJ12bot
User-Agent: proximic
User-Agent: QuerySeekerSpider
Disallow: /sport/bundesliga/","GPTBot
ChatGPT-User"
61,61,62,↓5,vnexpress.net,,19M,−1.0M,"User-agent: *
Allow: /
Allow: /ads.txt
Disallow: /.well-known/amphtml/apikey.pub
Sitemap: https://vnexpress.net/sitemap.xml
Sitemap: https://vnexpress.net/google-news-sitemap.xml",None.
62,62,63,↓32,thehindu.com,,19M,−15M,"User-agent: *
Disallow: /cgi-bin/
Disallow: /cdn-cgi/*
Disallow: /config/
Disallow: */analysis-logger/*
Disallow: /todays-paper/*article*.ece*
Disallow: /migration_catalog/
Disallow: */getapplink*
Disallow: /summercamp/
Disallow: */wf.fragment/*
Disallow: /poll/vote.do
Disallow: /photo/10000/
Disallow: */photo/10000/
#Disallow: /newsletter/*
Disallow: /news-service/*
#Disallow: /ebooks/
Disallow: /search/
Disallow: /SEARCH/
Disallow: /Search/
Disallow: /22390678/
Disallow: /walkathon
Disallow: /heelsonwheels
Disallow: /archive/print/
#Disallow: /todays-paper/
#Disallow: /static/content/
#Disallow: /static/
Disallow: /todayspaper/
Disallow: /today-paper/
Disallow: /thseweekend
Disallow: /ywsummercamp
Disallow: /frnf2014
Disallow: /summermusic
Disallow: /summercamp
Disallow: /yw25
Disallow: /thischess
Disallow: /ywquiz
Disallow: /mumbaiedition
Disallow: /marathon
Disallow: /flndrmk-spl
Disallow: /system/
Disallow: /sachin
Disallow: /supermom2016
Disallow: /ywq2015
Disallow: /fooddirectory
Disallow: /chennaicoastalcleanup
Disallow: /onam-1
Disallow: /onam-2
Disallow: /hohkidscarnival
Disallow: /HOW2014
Disallow: /how2014
Disallow: /cookingcontest
Disallow: /youngworld
Disallow: /impulse2014
Disallow: /mssaward2015
Disallow: /mssaward2016
Disallow: /wow2015
Disallow: /wow2017/chennai/
Disallow: /wow2017/bangalore/
Disallow: /tickets2016/
Disallow: /tickets2017/
Disallow: /tickets2018/
Disallow: /ticket2018/
Disallow: /ywsummercamp/
Disallow: /tags/TH category/
Disallow: /tags/TopicRoot_TH/
Disallow: /thehindu/
Disallow: /200*
Disallow: /201*
Disallow: */http:*
Disallow: */https:*
Disallow: */mailto:*
Disallow: *.ecehttp*
Disallow: *.ece1http*
Disallow: *.ece2http*
Disallow: /brandhub/sponsored-content/
Disallow: /coupons/
Disallow: /brandhub/
Allow: /brandhub/struggling-with-winter-skin-problems-episoft-ac-is-the-only-dermatologist-prescribed-game-changer-you-need/article69046487.ece
# Blocking ptid and gl parameter URLs that are causing crawl budget wastage
Disallow: */?_ptid=*
Disallow: */?_gl=*
# Block picture sitemap because urls are noindex therein
Disallow: /sitemap/archive/picture/
# Block all space or %20 suffixed with http or https protocols
Disallow: * http:*
Disallow: * https:*
Disallow: *;http:*
Disallow: *;https:*
Disallow: *%20http:*
Disallow: *%20https:*
Disallow: */couponRedirect
Disallow: *?redirect=
Disallow: *?store=
Disallow: /tag/*/*/
# Blocked until duplicate profile bylines fixed
Disallow: /profile/
# profile articles allowed
Allow: /profile/*article*.ece
# profile exceptions allowed for pages with page=1 for redirects
Allow: /profile/contributor/?
Allow: /profile/photographers/?
Allow: /profile/author/?
Allow: /profile/contributor/$
Allow: /profile/photographers/$
Allow: /profile/author/$
Allow: /profile/$
Disallow: /sitemap/archive*
Disallow: */fragment/*
Disallow: /sitemap/
Allow: /sitemap/$
Allow: /sitemap/update/all.xml$
Allow: /sitemap/update/section.xml$
Allow: /sitemap/googlenews/all/all.xml$
#Disallow Wayback machine which is a problem crawler
User-Agent: ia_archiver
Disallow: /


# Blocking AI crawlers
User-agent: GPTBot
User-agent: ChatGPT-User
User-agent: OAI-SearchBot
User-agent: PerplexityBot
User-agent: Amazonbot
User-agent: Bytespider
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: Meta-ExternalAgent
User-agent: FacebookBot
User-agent: CCBot
User-agent: Anthropic-ai
User-agent: YouBot
Disallow: /


# Sitemaps
Sitemap: https://www.thehindu.com/sitemap/googlenews/all/all.xml
Sitemap: https://www.thehindu.com/sitemap/update/all.xml
Sitemap: https://www.thehindu.com/sitemap/update/section.xml
Sitemap: https://www.thehindu.com/feeder/default.rss
Sitemap: https://www.thehindu.com/?service=videositemap
Sitemap: https://www.thehindu.com/entertainment/feeder/default.rss
Sitemap: https://www.thehindu.com/shorts/feeder/default.rss
Sitemap: https://www.thehindu.com/sport/feeder/default.rss
Sitemap: https://www.thehindu.com/business/feeder/default.rss
","GPTBot
ChatGPT-User
PerplexityBot
ClaudeBot
Claude-Web
Anthropic-ai"
63,63,64,↑12,nikkei.com,,19M,+3.4M,"User-agent: *
Allow: /.tools/www-redirect
Allow: /markets/kabu/stkcomp/$
Allow: /markets/kabu/gyoshucomp/$
Disallow: /.tools
Disallow: /markets/kabu/stkcomp/
Disallow: /markets/kabu/gyoshucomp/
Disallow: /.resources/k-components/rtoaster/

# If you want to use our data in machine learning, please contact us from the following url.
# ja:  https://nkbb.nikkei.co.jp/alternative/article_data/
# en:  https://nkbb.nikkei.co.jp/en/dataset/nikkei-news-articles

User-agent: CCBot
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: cohere-ai
Disallow: /

User-Agent: omgili
Disallow: /

User-Agent: omgilibot
Disallow: /

User-Agent: ICC-Crawler
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Perplexity-ai
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: PiplBot
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: Webzio
Disallow: /

User-agent: Webzio-extended
Disallow: /
","GPTBot
ChatGPT-User
ClaudeBot
Claude-Web
PerplexityBot
Perplexity-ai"
64,64,65,↓12,24h.com.vn,,18M,−2.6M,"#User-agent: *
#Disallow: /

User-agent: *
Allow: /

Disallow: /ocm/
Disallow: /ad/
Disallow: /tools/
Disallow: /webservices/
Disallow: /crondaemon/
Disallow: /trienkhai/
Disallow: /124557882/
Disallow: /su-kien/
Disallow: /*recommend-video_news
Sitemap: https://www.24h.com.vn/sitemap-index.xml
","GPT
Claude"
65,65,66,↑2,lavanguardia.com,,18M,+1.2M,"User-agent: * 
Allow: /ads.txt 
Allow: /app-ads.txt 




# Temas 
Disallow: /temas/ 
Allow: /temas/venezuela 
Allow: /temas/universo-africa 
Allow: /temas/thinkbig-empresas 
Allow: /temas/supermercados-dia 
Allow: /temas/sofia-gh-16 
Allow: /temas/relojes 
Allow: /temas/raquel-gh-16 
Allow: /temas/primitiva 
Allow: /temas/once 
Allow: /temas/nacidos-para-ser-autonomos-teoria 
Allow: /temas/nacidos-para-ser-autonomos-practica 
Allow: /temas/nacidos-para-ser-autonomos 
Allow: /temas/myhyv 
Allow: /temas/mercedes-martin 
Allow: /temas/loteria-nacional 
Allow: /temas/lorena-roldan 
Allow: /temas/lae 
Allow: /temas/junior-report-go 
Allow: /temas/junior-report-fp 
Allow: /temas/junior-report-coronavirus 
Allow: /temas/junior-report 
Allow: /temas/juanra-bonet 
Allow: /temas/jose-maria-gil-silgado 
Allow: /temas/jordi-gonzalez 
Allow: /temas/innovacion-tecnologia 
Allow: /temas/hablemos-de-futuro 
Allow: /temas/grandes-viajeros 
Allow: /temas/gran-hermano-vip 
Allow: /temas/futbol-club-barcelona 
Allow: /temas/europa-fact-checking 
Allow: /temas/euromillones 
Allow: /temas/estar-donde-estes 
Allow: /temas/eslaliga 
Allow: /temas/encuestas-elecciones-generales 
Allow: /temas/mirador-comunicacion-marketing 
Allow: /temas/elmiradordelacomunicacionyelmarketing 
Allow: /temas/elmiradordelacomunicacionyelmarketing/mk 
Allow: /temas/ecologia 
Allow: /temas/consorci-de-la-zona-franca 
Allow: /temas/ciudad-azul 
Allow: /temas/catalunya-futur 
Allow: /temas/carolina-sobe 
Allow: /temas/canal-andorra-ski 
Allow: /temas/canal-andorra-noticias 
Allow: /temas/canal-andorra-economia 
Allow: /temas/canal-andorra 
Allow: /temas/bonoloto 
Allow: /temas/bicentenario-del-museo-del-prado 
Allow: /temas/belen-esteban 
Allow: /temas/barcelona-tech-city 
Allow: /temas/back-market 
Allow: /temas/arenys-de-mar 
Allow: /temas/amor-romeira 
Allow: /temas/ahorro-para-la-jubilacion 
Allow: /temas/agrocultura 
Allow: /temas/adara-gh-17 
Allow: /temas/accidentes-de-trafico 
Allow: /temas/a-fondo 
Allow: /temas/eventos-la-vanguardia 
Allow: /temas/ciudades-en-movimiento 
Allow: /temas/ahorro-e-inversion 
Allow: /temas/en-mejora-continua 
Allow: /temas/todos-solidarios 
Allow: /temas/recuperar-barcelona



# Paths a no indexar
Disallow: /web/
Disallow: /premium/ 
Disallow: /lv24h2007/ 
Disallow: /cercadorgg/ 
Disallow: /gen/ 
Disallow: /cgi-bin/ 
Disallow: /ajax/ 
Disallow: /periodico/ajax/ 
Disallow: /buscador/ 
Disallow: /crossdomain.xml 
Disallow: /+* 
Disallow: /lv24h Disallow: /_aside/* 
Disallow: /_hemeroteca/* 
Disallow: /mvc/* 
Disallow: /apps/* 
Disallow: /list/* 
Disallow: /inmo/ 
Disallow: /loterias/loteria-navidad/buscar-numero/* 
Disallow: /loterias/loteria-navidad-amp/buscar-numero/* 
Disallow: /loterias/loteria-navidad-app/buscar-numero/* 
Disallow: /cartelera/peliculas/persona/
Disallow: /politica/20081007/53556163832/
Disallow: /sitemap-news-agencias-*.xml
Disallow: /sitemap-news-agencias.xml
Disallow: /sitemap-index.xml
Disallow: /economia/20121003/54351571275/*
Disallow: /loterias/loteria-navidad-2022/comprobar-loteria-navidad/*
Disallow: /loterias/loteria-navidad-2022/buscar-numero/*
Disallow: /motor/ocasion/*
Disallow: /motor/coches/
Disallow: /loterias/loteria-navidad/comprobar-numeros/*
Disallow: /loterias/loteria-nino/comprobar-numeros/*
Disallow: /loterias/loteria-navidad-2024/comprobar-numeros/*
Disallow: /loterias/loteria-nino-2025/comprobar-numeros/*

# Paths SEO a bloquear


Disallow: /arambee/
Disallow: /loterias/loteria-nino-2022/comprobar-loteria-nino/numero-

Disallow: /loterias/loteria-navidad/comprobar-loteria-navidad/
Disallow: /loterias/loteria-navidad-amp/comprobar-loteria-navidad/
Disallow: /loterias/loteria-navidad/lugares-agraciados/
Disallow: /loterias/loteria-nino/comprobar-loteria-nino/
Disallow: /loterias/loteria-nino-amp/comprobar-loteria-nino/
Disallow: /loterias/loteria-navidad-2021/buscar-numero/*
Disallow: /loterias/loteria-navidad-2021/comprobar-loteria-navidad/*
Disallow: /elecciones/elecciones-municipales-2019/
Disallow: /elecciones/autonomicas-cataluna-2021/
Disallow: /elecciones/elecciones-generales-noviembre-2019/
Disallow: /elecciones/autonomicas-madrid-2021/
Disallow: /elecciones/elecciones-generales-2019/
Disallow: /elecciones/autonomicas-galicia-2020/
Disallow: /elecciones/autonomicas-pais-vasco-2020/
Disallow: /elecciones/autonomicas-valencia-2019/
Disallow: /elecciones/elecciones-europeas-2019/
Disallow: /elecciones/autonomicas-castilla-y-leon-2019/
Disallow: /elecciones/autonomicas-castilla-la-mancha-2019/
Disallow: /elecciones/autonomicas-asturias-2019/
Disallow: /elecciones/autonomicas-aragon-2019/
Disallow: /elecciones/autonomicas-navarra-2019/
Disallow: /elecciones/autonomicas-extremadura-2019/
Disallow: /elecciones/autonomicas-baleares-2019/
Disallow: /elecciones/elecciones-catalanas-2017/
Disallow: /elecciones/autonomicas-region-de-murcia-2019/
Disallow: /elecciones/autonomicas-canarias-2019/
Disallow: /elecciones/autonomicas-madrid-2019/
Disallow: /elecciones/elecciones-europeas-2019/
Disallow: /elecciones/elecciones-municipales-2019/
Disallow: /elecciones/autonomicas-cataluna-2021/
Disallow: /elecciones/elecciones-generales-noviembre-2019/
Disallow: /elecciones/autonomicas-madrid-2021/
Disallow: /elecciones/elecciones-generales-2019/
Disallow: /elecciones/autonomicas-valencia-2019/
Disallow: /elecciones/autonomicas-castilla-y-leon-2019/
Disallow: /elecciones/historico/
Disallow: /elecciones/elecciones-catalanas-2017/
Disallow: /cartelera/
Disallow: /peliculas-series/search?*
Disallow: /peliculas-series/widgets/movies/
Disallow: /topics/noticia/*
Disallow: /topics/search?*
Disallow: /elecciones/elecciones-europeas-2024/*/*/*/*





Disallow: /andro4all/search/
Disallow: /andro4all/via=
Disallow: /andro4all/wp-json/
Disallow: /andro4all/*...$
Disallow: /andro4all/*/*/*/page/*
Disallow: /andro4all/*wordfence_logHuman=1$
Disallow: /andro4all/cdn-cgi/
Disallow: /andro4all/*/;aspect-ratio
Disallow: /andro4all/*/aspect-ratio
Disallow: /andro4all/*/{{
Disallow: /andro4all/mraid.js
Disallow: /andro4all/*/undefined$

Disallow: /search?*
Disallow: /libros/search?*
Disallow: /search-recipe?* 


# Paginas LVD a no indexar 
Disallow: /comentarios/ 
Disallow: /*/comentarios/ 
Disallow: /*comentarios_ Disallow: /*ID_PAGINA=1810070 
Disallow: /*ID_PAGINA=1810072 
Disallow: /*ID_PAGINA=1810080 
Disallow: /*ID_PAGINA=200806163 
Disallow: /*ID_PAGINA=70172401 
Disallow: /*ID_PAGINA=82037585 
Disallow: /*ID_PAGINA=33872476 
Disallow: /*ID_PAGINA=70172401 
Disallow: /*ID_PAGINA=82037585 


# Extensiones de contenidos no indexables 
Disallow: /*.swf$ 
Disallow: /*.tif$ 
Disallow: /*.mp3$ 
Disallow: /*.flv$ 
Disallow: /*.mp4$ 
Disallow: /*.avi$ 
Disallow: /*.txt$ 
Disallow: /*.ics$ 


# Agentes nocivos conocidos 

User-agent: GPTBot
Disallow: /peliculas-series/

User-agent: GPTBot
Disallow: /libros/


User-agent: Amazonbot
Disallow: /peliculas-series/

User-agent: Amazonbot
Disallow: /libros/

User-agent: anthropic-ai
Disallow: /peliculas-series/

User-agent: anthropic-ai
Disallow: /libros/

User-agent: Claude-Web
Disallow: /peliculas-series/

User-agent: Claude-Web
Disallow: /libros/

User-agent: ClaudeBot
Disallow: /peliculas-series/

User-agent: ClaudeBot
Disallow: /libros/


User-agent: ia_archiver 
Disallow: / 

User-agent: UbiCrawler 
Disallow: /
 
User-agent: YandexBot/3.0
Disallow: /

User-agent: DOC 
Disallow: /

User-agent: Zao 
Disallow: / 

User-agent: sitecheck.internetseer.com 
Disallow: /

User-agent: Zealbot 
Disallow: / 

User-agent: MSIECrawler 
Disallow: / 

User-agent: SiteSnagger 
Disallow: /

User-agent: WebStripper 
Disallow: /

User-agent: WebCopier 
Disallow: / 

User-agent: Fetch 
Disallow: / 

User-agent: Offline Explorer 
Disallow: / 

User-agent: Teleport 
Disallow: /

User-agent: TeleportPro 
Disallow: /

User-agent: WebZIP 
Disallow: /

User-agent: linko 
Disallow: /

User-agent: HTTrack 
Disallow: /

User-agent: Microsoft.URL.Control 
Disallow: /

User-agent: Xenu 
Disallow: /

User-agent: larbin 
Disallow: / 

User-agent: libwww 
Disallow: / 

User-agent: ZyBORG 
Disallow: / 

User-agent: Download Ninja 
Disallow: /

User-agent: Slurp 
Disallow: / 

User-agent: Maxthon 
Disallow: /

User-agent: CNCDialer 
Disallow: /
 
User-agent: AhrefsBot 
Disallow: /


User-agent: mailto: techinfo@ubermetrics-technologies.com
Disallow: /




































","GPTBot
anthropic-ai
Claude-Web
ClaudeBot"
66,66,67,↓4,tempo.co,,18M,−270K,"User-agent: *
Disallow: 
Allow: /
User-agent: Googlebot
Disallow: /api/
User-agent: Googlebot
Disallow: /search/
User-agent: Googlebot
Disallow: /index/
User-agent: Twitterbot
Allow: /
User-agent: facebookexternalhit
Disallow: 
Allow: /
User-agent: grapeshot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: OpenAI
Disallow: /","ChatGPT
OpenAI"
67,67,68,↓1,elpais.com,,18M,+583K,"User-Agent: *
Disallow: /pruebas/
#Disallow: /.well-known/amphtml/
Disallow: /t/
Disallow: /publicidad/
Disallow: /notificarelacionadas
Disallow: /*.swf$
Disallow: /eskupTSUpdate
Disallow: *?preview=true$


# Bots bloqueados
User-agent: 008 Disallow: /
User-agent: AddThis.com Disallow: /
User-agent: admantx Disallow: /
User-agent: AhrefsBot Disallow: / 
User-agent: BDCbot Disallow: /
User-agent: Bender Disallow: /
User-agent: BIXOCRAWLER Disallow: / 
User-agent: bl.uk_lddc_bot Disallow: /
User-agent: BLEXBot Disallow: /
User-agent: BUbiNG Disallow: / 
User-agent: Cliqzbot Disallow: / 
User-agent: CNCDialer Disallow: / 
User-agent: crawler4j Disallow: / 
User-agent: CrystalSemanticsBot Disallow: /
User-Agent: CyberAlert Disallow: /
User-agent: DigExt Disallow: / 
User-agent: discobot Disallow: /
User-agent: discoverybot Disallow: /
User-agent: dloader Disallow: / 
User-agent: dloader(NaverRobot) Disallow: / 
User-agent: DOC Disallow: / 
User-agent: dotbot Disallow: / 
User-agent: Download Ninja Disallow: /  
User-agent: DTS Agent Disallow: / 
User-agent: Exabot Disallow: / 
User-agent: Ezooms Disallow: /
User-Agent: FairShare Disallow: / 
User-agent: Fetch Disallow: / 
User-agent: Flamingo_SearchEngine Disallow: / 
User-agent: Genieo Disallow: / 
User-agent: Gigabot Disallow: /
User-agent: grub-client Disallow: / 
User-agent: Heritrix Disallow: / 
User-agent: heritrix/3.3.0 Disallow: / 
User-agent: HTTrack Disallow: / 
User-agent: ia_archiver Disallow: / 
User-agent: integromedb Disallow: /
User-agent: IstellaBot Disallow: /
User-agent: JikeSpider Disallow: /
User-agent: Jyxobot Disallow: /
User-agent: k2spider Disallow: / 
User-agent: Kimengi Disallow: / 
User-agent: Kimengi/nineconnections.com Disallow: /
User-agent: larbin Disallow: / 
User-agent: LexxeBot/1.0 Disallow: /
User-agent: libwww Disallow: / 
User-agent: linko Disallow: / 
User-agent: Livelapbot Disallow: / 
User-agent: magpie-crawler Disallow: / 
User-agent: Maxthon Disallow: / 
User-agent: MetaURI Disallow: / 
User-agent: Microsoft.URL.Control Disallow: / 
User-agent: MJ12bot Disallow: / 
User-agent: Moreover Disallow: / 
User-agent: Moreoverbot Disallow: /
User-agent: MSIECrawler Disallow: / 
User-agent: nabot Disallow: / 
User-agent: NaverBot Disallow: / 
User-agent: NerdByNature.Bot Disallow: /
User-agent: netEstate NE Crawler Disallow: /
User-agent: NetSeer crawler Disallow: /
User-agent: Newscan Disallow: /
User-agent: NextGenSearchBot Disallow: /
User-agent: NPBot Disallow: / 
User-agent: nutch Disallow: / 
User-agent: Offline Explorer Disallow: / 
User-agent: omgilibot Disallow: / 
User-agent: Orthogaffe Disallow: / 
User-agent: PiplBot Disallow: / 
User-agent: Pixray-Seeker Disallow: /
User-agent: proximic Disallow: / 
User-agent: psbot Disallow: /
User-agent: QuerySeekerSpider Disallow: / 
User-agent: rogerbot Disallow: / 
User-agent: seokicks Disallow: /
User-agent: SEOkicks-Robot Disallow: / 
User-agent: SiteBot Disallow: /
User-agent: SiteBot/0.1 Disallow: /
User-agent: sitecheck.internetseer.com Disallow: / 
User-agent: SiteSnagger Disallow: / 
User-agent: Slurp Disallow: / 
User-agent: sogou Disallow: /
User-agent: Sosospider Disallow: /
User-agent: spbot Disallow: / 
User-agent: Spinn3r Disallow: /
User-agent: Teleport Disallow: / 
User-agent: TeleportPro Disallow: / 
User-Agent: trendictionbot Disallow: / 
User-agent: trovitBot Disallow: /
User-agent: TurnitinBot Disallow: /
User-agent: UbiCrawler Disallow: / 
User-agent: uMBot-LN Disallow: / 
User-agent: UnisterBot Disallow: /
User-agent: UniversalFeedParser Disallow: / 
User-agent: WBSearchBot Disallow: /
User-agent: WebCopier Disallow: / 
User-agent: WebReaper Disallow: /
User-agent: WebStripper Disallow: / 
User-agent: WebZIP Disallow: / 
User-agent: WeSEE:Search Disallow: /
User-agent: wget Disallow: /
User-agent: Wotbot Disallow: / 
User-agent: wotbox Disallow: /
User-agent: Xenu Disallow: / 
User-agent: Yasni Disallow: /
User-agent: Zao Disallow: / 
User-agent: Zealbot Disallow: / 
User-agent: ZyBORG Disallow: / 

","008
AddThis.com
admantx
AhrefsBot
BDCbot
Bender
BIXOCRAWLER
bl.uk_lddc_bot
BLEXBot
BUbiNG
Cliqzbot
CNCDialer
crawler4j
CrystalSemanticsBot
CyberAlert
DigExt
discobot
discoverybot
dloader
dloader(NaverRobot)
DOC
dotbot
Download Ninja
DTS Agent
Exabot
Ezooms
FairShare
Fetch
Flamingo_SearchEngine
Genieo
Gigabot
grub-client
Heritrix
heritrix/3.3.0
HTTrack
ia_archiver
integromedb
IstellaBot
JikeSpider
Jyxobot
k2spider
Kimengi
Kimengi/nineconnections.com
larbin
LexxeBot/1.0
libwww
linko
Livelapbot
magpie-crawler
Maxthon
MetaURI
Microsoft.URL.Control
MJ12bot
Moreover
Moreoverbot
MSIECrawler
nabot
NaverBot
NerdByNature.Bot
netEstate NE Crawler
NetSeer crawler
Newscan
NextGenSearchBot
NPBot
nutch
Offline Explorer
omgilibot
Orthogaffe
PiplBot
Pixray-Seeker
proximic
psbot
QuerySeekerSpider
rogerbot
seokicks
SEOkicks-Robot
SiteBot
SiteBot/0.1
sitecheck.internetseer.com
SiteSnagger
Slurp
sogou
Sosospider
spbot
Spinn3r
Teleport
TeleportPro
trendictionbot
trovitBot
TurnitinBot
UbiCrawler
uMBot-LN
UnisterBot
UniversalFeedParser
WBSearchBot
WebCopier
WebReaper
WebStripper
WebZIP
WeSEE:Search
wget
Wotbot
wotbox
Xenu
Yasni
Zao
Zealbot
ZyBORG"
68,68,69,↓11,kapook.com,,17M,−1.7M,"er-agent: Google-Extended
Disallow: /

User-agent: *
Allow: /
Disallow: /xxx/
Disallow: /kweblink/

Sitemap: https://www.kapook.com/sitemap.xml
",Google
69,69,70,↓1,almasryalyoum.com,,17M,+83K,"User-agent: Mediapartners-Google
Allow: /

user-agent: *
disallow: /amaylog
disallow: /amaylogco0I
disallow: /admin.almasryalyoum.com/
disallow: /beta.almasryalyoum.com/
disallow: /beta1.almasryalyoum.com/
disallow: /beta2.almasryalyoum.com/
disallow: /amayfrontbeta.sarmady.net/
disallow: /en/*
disallow: /channel


",None.
